80,12,94,120
0,-12,86,120
450,38,104,130
0,-66,74,161
30,54,109,100
0,-42,77,100
130,53,106,130
0,-64,76,130
30,52,108,100
0,-40,76,100
130,51,104,130
0,-62,75,130
30,50,107,100
0,-38,75,100
130,49,100,130
0,-60,74,130
30,48,106,100
0,-36,74,100
130,47,102,130
0,-58,73,130
30,46,103,100
0,-34,73,100
130,45,103,130
0,-56,75,130
30,44,102,100
0,-32,72,100
130,43,102,130
0,-54,74,130
30,42,101,100
0,-30,73,100
130,41,101,130
0,-52,72,130
30,40,100,100
0,-28,72,100
130,39,99,130
0,-50,72,130
30,38,99,100
0,-26,72,100
160,25,88,120
0,12,98,120
0,-36,72,120
0,-12,66,120
160,47,97,120
0,-12,87,120
0,-36,66,120
0,12,72,120
160,35,97,120
0,-12,87,120
0,-36,65,120
0,12,71,120
160,23,86,120
0,12,96,120
0,-36,70,120
0,-12,64,120
160,47,95,120
0,-12,85,120
0,-24,69,120
0,-12,63,120
160,35,84,120
0,12,94,120
0,-36,67,120
0,-12,61,120
160,47,93,120
0,-12,83,120
0,-24,66,120
0,-12,60,120
160,47,91,120
0,-12,81,120
0,-24,66,120
0,-12,60,120
160,47,95,120
0,-12,85,120
0,-36,60,120
0,12,66,120
160,23,89,120
0,12,99,120
0,-48,67,120
0,12,73,120
160,35,103,120
0,-12,92,120
0,-36,72,120
0,12,79,120
160,23,97,120
0,12,108,120
0,-48,77,120
0,12,84,120
160,23,96,480
0,12,113,480
0,-48,71,480
0,12,83,480
960,43,92,960
0,-4,92,960
0,9,108,960
0,3,108,960
0,-27,95,960
0,-12,80,960
0,7,80,960
960,-7,117,960
0,-12,95,960
